Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
219.787,14.36,-6.19,0.62,0.00,0.00,3,37.50,28.66,39.06,2795,0.00,3.69,-4.02,13,29.80,29.80,0
219.853,14.47,-6.21,0.62,0.00,0.00,3,37.50,28.75,39.06,2789,0.00,4.02,-3.91,13,29.41,29.45,0
219.931,14.36,-6.19,0.62,0.00,0.00,3,37.50,28.55,39.06,2804,0.00,3.69,-4.02,13,30.20,30.11,0
219.997,14.47,-6.19,0.62,0.00,0.00,3,37.50,28.77,39.06,2797,0.00,4.02,-3.91,13,29.80,29.93,0
220.063,14.36,-6.19,0.61,0.00,0.00,3,37.50,28.66,39.06,2815,0.00,3.83,-3.94,13,30.20,30.18,0
220.136,14.36,-6.19,0.62,0.00,0.00,3,37.50,29.17,39.06,2811,0.00,3.97,-3.94,13,30.20,30.22,0
220.220,14.36,-6.19,0.62,0.00,0.00,3,37.50,28.76,39.06,2821,0.00,3.88,-3.96,13,30.20,30.27,0
220.279,14.36,-6.17,0.62,0.00,0.00,3,37.50,28.96,39.06,2799,0.00,3.79,-3.94,13,30.20,30.17,0
220.354,14.24,-6.19,0.61,0.00,0.00,3,37.50,28.77,39.41,2814,0.00,3.79,-3.94,13,30.20,30.19,0
220.416,14.36,-6.19,0.61,0.00,0.00,3,38.00,28.86,39.41,2812,0.00,3.88,-3.93,13,30.20,30.16,0
220.490,14.36,-6.17,0.61,0.00,0.00,3,38.00,28.86,39.41,2828,0.00,3.79,-3.96,13,30.20,30.27,0
220.563,14.59,-6.17,0.61,0.00,0.00,3,38.00,29.07,39.41,2844,0.00,4.11,-3.85,13,30.20,30.25,0
220.642,14.59,-6.17,0.61,0.00,0.00,3,38.00,29.17,39.41,2859,0.00,3.79,-3.96,13,30.20,30.28,0
220.702,14.47,-6.17,0.61,0.00,0.00,3,38.00,29.17,39.41,2868,0.00,3.64,-4.02,13,30.59,30.54,0
220.778,14.36,-6.19,0.61,0.00,0.00,3,38.00,29.17,39.41,2856,0.00,3.74,-4.00,13,30.59,30.46,0
220.840,14.47,-6.19,0.61,0.00,0.00,3,38.00,28.96,39.41,2880,0.00,3.88,-3.93,13,30.59,30.62,0
220.919,14.36,-6.17,0.61,0.00,0.00,3,38.00,29.28,39.41,2852,0.00,3.97,-3.91,13,30.59,30.53,0
220.983,14.47,-6.21,0.61,0.00,0.00,3,38.00,29.37,39.41,2870,0.00,3.97,-0.43,11,30.59,30.49,0
221.065,14.36,-6.86,0.57,0.00,0.00,3,38.00,27.03,39.77,2860,0.00,1.44,-5.96,10,30.59,30.52,0
221.134,14.01,-7.48,0.50,0.00,0.00,3,39.50,21.49,39.77,2889,0.00,2.57,-6.01,10,30.59,30.68,0
221.200,13.32,-7.89,0.46,0.00,0.00,3,40.00,20.84,39.77,2889,0.00,3.32,-6.01,10,30.59,30.69,0
221.278,13.67,-8.16,0.44,0.00,0.00,3,39.50,20.39,39.77,2904,0.00,3.60,-6.05,9,30.59,30.78,0
221.346,14.59,-8.28,0.42,0.00,0.00,3,39.50,20.07,39.77,2861,0.00,4.02,-6.01,9,30.59,30.64,0
221.423,14.70,-8.39,0.41,0.00,0.00,3,39.50,19.19,39.77,2874,0.00,4.39,-5.98,9,30.59,30.59,0
221.488,14.81,-8.60,0.40,0.00,0.00,3,39.50,18.95,39.41,2886,0.00,4.72,-6.01,9,30.59,30.67,0
221.555,14.70,-8.62,0.39,0.00,0.00,3,39.00,18.14,39.41,2886,0.00,4.91,-5.96,9,30.59,30.49,0
221.633,14.59,-8.76,0.38,0.00,0.00,3,39.50,17.76,39.41,2909,0.00,4.95,-6.07,8,30.98,30.82,0
221.695,14.47,-8.93,0.37,0.00,0.00,3,39.00,17.42,39.41,2896,0.00,5.00,-6.03,7,30.59,30.73,0
221.781,14.59,-9.30,0.34,0.00,0.00,3,39.00,15.27,39.41,2859,0.00,5.00,-6.01,7,30.59,30.65,0
221.838,14.36,-9.51,0.32,0.00,0.00,3,39.00,14.84,39.41,2877,0.00,5.00,-6.01,7,30.59,30.60,0
221.907,14.24,-9.59,0.31,0.00,0.00,3,39.00,14.84,39.06,2888,0.00,5.00,-5.96,7,30.59,30.52,0
221.981,14.01,-9.69,0.31,0.00,0.00,3,39.00,14.80,39.06,2864,0.00,5.00,-5.94,7,30.59,30.46,0
222.055,14.47,-9.71,0.31,0.00,0.00,3,39.00,14.76,39.06,2880,0.00,5.00,-5.99,7,30.59,30.61,0
222.118,14.59,-9.71,0.30,0.00,0.00,3,39.00,14.32,39.06,2886,0.00,5.00,-6.01,7,30.59,30.66,0
222.196,14.70,-9.78,0.30,0.00,0.00,3,39.00,14.62,39.06,2874,0.00,5.00,-6.03,7,30.59,30.71,0
222.259,14.70,-9.78,0.30,0.00,0.00,3,39.00,14.43,39.06,2874,0.00,5.00,-5.98,7,30.59,30.59,0
222.331,14.81,-9.73,0.30,0.00,0.00,3,39.00,14.67,39.06,2855,0.00,5.00,-5.94,7,30.59,30.45,0
222.405,14.59,-9.77,0.31,0.00,0.00,3,39.00,14.63,39.06,2854,0.00,5.00,-5.94,7,30.59,30.44,0
222.472,14.59,-9.80,0.31,0.00,0.00,3,39.00,14.69,39.06,2880,0.00,5.00,-5.96,7,30.59,30.50,0
222.545,14.47,-9.77,0.31,0.00,0.00,3,39.00,14.60,39.06,2881,0.00,5.00,-5.99,7,30.59,30.63,0
222.613,14.36,-9.77,0.31,0.00,0.00,3,39.00,14.78,39.06,2879,0.00,5.00,-5.99,7,30.59,30.61,0
222.694,14.24,-9.80,0.31,0.00,0.00,3,39.00,14.69,39.06,2874,0.00,5.00,-5.98,7,30.59,30.55,0
222.758,14.13,-9.77,0.31,0.00,0.00,3,39.00,14.71,39.06,2850,0.00,5.00,-5.94,7,30.59,30.46,0
222.843,14.36,-9.75,0.31,0.00,0.00,3,39.00,14.82,39.06,2856,0.00,5.00,-5.92,7,30.59,30.39,0
222.904,14.36,-9.77,0.31,0.00,0.00,3,39.00,14.67,39.06,2846,0.00,5.00,-5.94,7,30.20,30.46,0
222.971,14.47,-9.78,0.31,0.00,0.00,3,39.00,14.73,39.06,2857,0.00,5.00,-5.94,7,30.59,30.45,0
223.039,14.47,-9.75,0.31,0.00,0.00,3,39.00,14.62,39.06,2867,0.00,5.00,-5.98,5,30.59,30.53,0
223.114,14.47,-10.00,0.30,0.00,0.00,3,39.00,11.94,39.06,2872,0.00,5.00,-5.98,4,30.59,30.57,0
223.186,14.36,-10.46,0.26,0.00,0.00,3,38.50,10.29,38.71,2848,0.00,5.00,-5.92,4,30.59,30.41,0
223.254,13.55,-10.71,0.23,0.00,0.00,3,38.50,9.92,38.71,2836,0.00,5.00,-5.94,4,30.59,30.44,0
223.326,13.44,-10.94,0.22,0.00,0.00,3,38.50,9.65,38.71,2834,0.00,5.00,-5.90,2,30.20,30.31,0
223.405,14.36,-11.06,0.20,0.00,0.00,3,38.50,8.89,38.71,2824,0.00,5.00,-5.86,2,30.20,30.24,0
223.473,14.70,-11.20,0.18,0.00,0.00,3,38.50,7.78,38.71,2822,0.00,5.00,-5.86,2,30.20,30.23,0
223.536,14.93,-11.39,0.17,0.00,0.00,3,38.50,7.82,38.71,2833,0.00,5.00,-5.88,2,30.20,30.30,0
223.615,14.70,-11.31,0.17,0.00,0.00,3,38.50,7.70,38.71,2826,0.00,5.00,-5.92,2,30.20,30.39,0
223.687,14.93,-11.33,0.16,0.00,0.00,3,38.50,7.70,38.71,2846,0.00,5.00,-5.88,2,30.20,30.30,0
223.754,15.16,-11.35,0.16,0.00,0.00,3,38.50,7.36,38.71,2833,0.00,5.00,-5.82,2,30.20,30.11,0
223.828,15.62,-11.43,0.16,0.00,0.00,3,38.50,7.27,38.71,2818,0.00,5.00,-5.86,2,30.20,30.20,0
223.903,15.73,-11.37,0.16,0.00,0.00,3,38.50,7.27,38.71,2812,0.00,5.00,-5.84,2,30.20,30.16,0
223.967,17.46,-11.41,0.15,0.00,0.00,3,38.50,7.11,38.71,2814,0.00,5.00,-5.84,2,30.20,30.17,0
224.033,16.31,-11.41,0.15,0.00,0.00,3,38.50,7.19,38.71,2786,0.00,5.00,-5.84,2,30.20,30.16,0
224.114,17.34,-11.33,0.15,0.00,0.00,3,38.50,7.19,38.71,2764,0.00,5.00,-5.78,2,29.41,29.29,0
224.180,18.95,-11.37,0.16,0.00,0.00,3,38.50,7.23,38.36,2772,0.00,5.00,-5.74,2,28.24,28.42,0
224.255,17.92,-11.49,0.16,0.00,0.00,3,38.00,7.19,38.36,2744,0.00,5.00,-5.69,2,26.67,26.71,0
224.323,18.60,-11.41,0.16,0.00,0.00,3,38.00,7.11,38.71,2760,0.00,5.00,-5.72,2,27.84,27.69,0
224.402,17.34,-11.33,0.16,0.00,0.00,3,38.00,7.27,38.36,2752,0.00,5.00,-5.70,2,27.06,27.20,0
224.456,19.41,-11.51,0.16,0.00,0.00,3,38.00,7.23,38.36,2751,0.00,5.00,-5.67,2,27.06,26.35,0
224.530,17.00,-11.35,0.16,0.00,0.00,3,38.00,7.27,38.36,2738,0.00,5.00,-5.69,2,26.27,26.89,0
224.606,18.72,-11.31,0.16,0.00,0.00,3,38.00,7.52,38.36,2747,0.00,5.00,-5.63,2,26.67,25.11,0
224.674,17.92,-11.33,0.17,0.00,0.00,3,38.00,7.60,38.01,2717,0.00,5.00,-5.65,2,25.10,25.57,0
224.748,17.34,-11.31,0.17,0.00,0.00,3,38.00,7.86,38.01,2713,0.00,5.00,-5.61,3,25.49,24.86,0
224.815,18.03,-11.20,0.18,0.00,0.00,3,38.00,7.98,38.01,2715,0.00,5.00,-5.61,3,24.71,24.98,0
224.894,18.38,-11.20,0.18,0.00,0.00,3,38.00,8.15,38.36,2744,0.00,5.00,-5.69,3,25.10,26.71,0
224.961,18.60,-11.18,0.18,0.00,0.00,3,38.00,8.28,38.36,2735,0.00,5.00,-5.67,3,26.67,26.18,0
225.035,18.60,-11.25,0.18,0.00,0.00,3,38.00,8.28,37.66,2686,0.00,5.00,-5.61,3,24.71,24.92,0
225.103,17.23,-11.31,0.18,0.00,0.00,3,38.00,8.19,38.01,2695,0.00,5.00,-5.61,3,24.71,24.80,0
225.165,16.08,-11.27,0.18,0.00,0.00,3,38.00,7.98,38.01,2702,0.00,5.00,-5.59,3,24.31,24.21,0
225.242,16.77,-11.20,0.18,0.00,0.00,3,38.00,8.28,38.01,2700,0.00,5.00,-5.57,3,23.92,24.04,0
225.307,17.11,-11.29,0.18,0.00,0.00,3,38.00,8.45,37.66,2706,0.00,5.00,-5.53,4,24.31,22.99,0
225.384,16.77,-11.16,0.19,0.00,0.00,3,37.50,8.61,37.66,2682,0.00,5.00,-5.59,5,23.14,24.33,0
225.454,16.77,-10.87,0.21,0.00,0.00,3,38.00,9.77,37.66,2704,0.00,5.00,-5.53,6,24.31,22.93,0
225.527,17.23,-10.52,0.24,0.00,0.00,3,37.50,11.72,37.66,2681,0.00,5.00,-5.45,6,22.75,21.05,0
225.590,16.65,-10.40,0.26,0.00,0.00,3,37.50,12.61,38.01,2702,0.00,5.00,-5.53,7,21.18,22.77,0
225.663,16.65,-10.21,0.28,0.00,0.00,3,38.00,12.68,38.01,2663,0.00,5.00,-5.49,7,22.75,21.85,0
225.736,15.85,-10.04,0.30,0.00,0.00,3,38.00,13.97,38.01,2656,0.00,5.00,-5.47,7,21.96,21.45,0
225.809,14.81,-9.90,0.31,0.00,0.00,3,38.00,14.09,38.01,2639,0.00,5.00,-5.43,7,21.57,20.38,0
225.888,13.90,-9.78,0.32,0.00,0.00,3,38.00,14.75,38.01,2620,0.00,5.00,-5.39,7,19.22,19.22,0
225.961,14.01,-9.63,0.33,0.00,0.00,3,38.00,14.93,38.36,2649,0.00,5.00,-5.45,10,20.78,21.00,0
226.018,14.01,-9.15,0.36,0.00,0.00,3,38.50,17.91,38.71,2687,0.00,5.00,-5.55,10,23.14,23.29,0
226.091,13.90,-8.74,0.39,0.00,0.00,3,39.00,18.75,39.06,2696,0.00,5.00,-5.57,10,23.92,23.86,0
226.156,13.32,-8.55,0.42,0.00,0.00,3,39.00,19.27,39.06,2674,0.00,5.00,-5.51,10,22.35,22.53,0
226.235,13.21,-8.39,0.43,0.00,0.00,3,39.00,19.37,39.06,2649,0.00,5.00,-5.47,10,20.78,21.39,0
226.304,13.44,-8.31,0.43,0.00,0.00,3,39.00,19.47,39.06,2674,0.00,5.00,-5.41,10,21.18,19.88,0
226.368,13.67,-8.30,0.44,0.00,0.00,3,39.00,19.57,39.41,2630,0.00,5.00,-5.51,10,20.00,22.07,0
226.446,13.67,-8.26,0.44,0.00,0.00,3,39.00,19.84,39.41,2667,0.00,5.00,-5.45,10,21.96,21.00,0
226.524,13.55,-8.18,0.44,0.00,0.00,3,39.00,19.86,39.41,2640,0.00,5.00,-5.43,10,20.78,20.44,0
226.581,13.55,-8.20,0.44,0.00,0.00,3,39.00,19.72,39.41,2661,0.00,4.91,-5.51,10,20.39,22.47,0
226.666,13.55,-8.18,0.45,0.00,0.00,3,39.00,20.09,39.41,2674,0.00,4.91,-5.51,10,22.35,22.47,0
226.729,13.44,-8.12,0.45,0.00,0.00,3,39.00,19.94,39.41,2672,0.00,4.77,-5.51,10,22.35,22.41,0
226.804,13.55,-8.12,0.45,0.00,0.00,3,39.00,20.21,39.41,2692,0.00,4.62,-5.57,10,23.53,23.58,0
226.867,14.01,-8.12,0.46,0.00,0.00,3,39.00,20.40,39.41,2651,0.00,4.86,-5.47,10,21.18,21.11,0
226.934,14.13,-8.08,0.46,0.00,0.00,3,39.00,20.33,39.41,2682,0.00,4.62,-5.53,10,23.14,22.99,0
227.014,14.36,-8.06,0.46,0.00,0.00,3,39.00,20.53,39.41,2674,0.00,4.77,-5.47,10,21.18,21.29,0
227.077,14.13,-8.08,0.46,0.00,0.00,3,39.00,20.55,39.41,2658,0.00,4.67,-5.51,10,21.57,23.23,0
227.155,14.24,-8.04,0.46,0.00,0.00,3,39.00,20.58,39.41,2686,0.00,4.58,-5.43,10,23.14,21.05,0
227.221,14.24,-7.99,0.46,0.00,0.00,3,39.00,20.59,39.41,2650,0.00,4.48,-5.51,10,21.18,22.82,0
227.297,14.36,-8.01,0.46,0.00,0.00,3,39.00,20.72,39.41,2679,0.00,4.53,-5.45,10,22.75,21.51,0
227.375,14.47,-7.97,0.46,0.00,0.00,3,39.00,20.83,39.41,2665,0.00,4.39,-5.51,10,21.57,22.93,0
227.432,14.36,-7.93,0.47,0.00,0.00,3,39.00,20.85,39.41,2691,0.00,4.16,-5.57,10,22.75,24.74,0
227.519,14.47,-7.97,0.47,0.00,0.00,3,39.00,20.99,39.41,2689,0.00,4.30,-5.53,10,24.71,23.40,0
227.577,14.47,-7.89,0.47,0.00,0.00,3,39.00,21.29,39.41,2714,0.00,4.30,-5.47,10,24.71,24.92,0
227.651,14.36,-7.89,0.47,0.00,0.00,3,39.00,21.38,39.41,2693,0.00,4.39,-5.43,10,23.53,23.64,0
227.715,14.24,-7.85,0.47,0.00,0.00,3,39.00,21.29,39.41,2685,0.00,4.34,-5.41,11,23.14,23.17,0
227.803,14.36,-7.81,0.48,0.00,0.00,3,39.50,21.75,39.77,2709,0.00,4.67,-5.26,11,24.71,24.62,0
227.859,14.47,-7.70,0.48,0.00,0.00,3,39.50,22.21,39.77,2737,0.00,4.44,-5.22,11,26.27,26.29,0
227.927,14.59,-7.64,0.49,0.00,0.00,3,39.50,22.77,39.77,2714,0.00,4.62,-4.97,11,24.71,21.73,0
228.000,14.59,-7.52,0.50,0.00,0.00,3,39.50,22.77,39.77,2687,0.00,4.67,-4.89,11,21.57,22.59,0
228.088,14.59,-7.50,0.51,0.00,0.00,3,39.50,22.94,39.77,2676,0.00,4.67,-4.87,11,22.75,21.34,0
228.140,14.47,-7.41,0.51,0.00,0.00,3,39.50,23.04,39.77,2654,0.00,4.48,-4.93,11,21.18,23.40,0
228.224,14.47,-7.41,0.51,0.00,0.00,3,39.50,23.13,39.77,2687,0.00,4.44,-4.93,11,23.53,23.29,0
228.288,14.36,-7.41,0.51,0.00,0.00,3,39.50,23.04,39.77,2694,0.00,4.44,-4.93,11,23.14,23.70,0
228.363,14.24,-7.37,0.52,0.00,0.00,3,39.50,23.31,39.77,2695,0.00,4.53,-4.85,11,23.53,23.75,0
228.425,14.24,-7.33,0.52,0.00,0.00,3,39.50,23.90,39.77,2674,0.00,4.72,-4.72,11,23.53,22.53,0
228.500,14.47,-7.23,0.53,0.00,0.00,3,39.00,24.10,39.41,2695,0.00,4.39,-4.78,12,24.31,24.27,0
228.578,14.59,-7.21,0.53,0.00,0.00,3,39.00,24.31,39.41,2700,0.00,4.48,-4.72,12,25.49,25.40,0
228.635,14.36,-7.14,0.54,0.00,0.00,3,39.00,24.31,39.41,2700,0.00,4.58,-4.60,12,25.10,24.98,0
228.708,14.47,-7.08,0.54,0.00,0.00,3,39.00,24.82,39.41,2729,0.00,4.72,-4.52,12,25.88,25.81,0
228.776,14.36,-6.98,0.55,0.00,0.00,3,39.00,24.91,39.41,2705,0.00,4.58,-4.49,12,24.31,24.39,0
228.854,14.47,-6.94,0.55,0.00,0.00,3,39.00,25.01,39.41,2736,0.00,4.39,-4.41,12,26.27,25.52,0
228.926,14.47,-6.86,0.56,0.00,0.00,3,39.00,25.41,39.41,2724,0.00,4.30,-4.43,12,25.49,25.81,0
228.989,14.47,-6.83,0.56,0.00,0.00,3,39.00,25.72,39.41,2729,0.00,4.48,-4.33,12,25.88,26.41,0
229.067,14.36,-6.79,0.57,0.00,0.00,3,39.00,25.92,39.41,2722,0.00,4.39,-4.31,12,26.27,25.40,0
229.135,14.47,-6.75,0.57,0.00,0.00,3,39.00,26.01,39.41,2745,0.00,4.25,-4.35,12,25.49,26.77,0
229.203,14.36,-6.73,0.57,0.00,0.00,6,39.00,26.32,39.41,2735,0.00,4.25,-4.33,12,26.67,26.18,0
229.273,14.36,-6.67,0.58,0.00,0.00,3,39.00,26.02,39.41,2744,0.00,4.34,-4.23,13,26.27,26.73,0
229.358,14.36,-6.67,0.57,0.00,0.00,3,39.00,26.22,39.41,2748,0.00,4.25,-4.25,13,27.06,26.97,0
229.417,14.36,-6.61,0.58,0.00,0.00,3,39.00,26.32,39.41,2746,0.00,4.21,-4.23,13,26.67,26.84,0
229.489,14.47,-6.63,0.58,0.00,0.00,3,39.00,26.83,39.41,2756,0.00,4.21,-4.25,13,27.45,27.45,0
229.565,14.47,-6.59,0.58,0.00,0.00,3,39.00,26.42,39.41,2754,0.00,4.07,-4.25,13,27.45,27.34,0
229.640,14.47,-6.59,0.58,0.00,0.00,3,39.00,26.73,39.41,2764,0.00,4.07,-4.27,13,27.84,27.95,0
229.703,14.36,-6.57,0.58,0.00,0.00,3,39.00,26.62,39.41,2758,0.00,4.02,-4.29,13,27.45,28.37,0
229.771,14.47,-6.57,0.58,0.00,0.00,3,39.00,26.83,39.41,2771,0.00,4.02,-4.27,13,28.24,27.64,0
229.854,14.47,-6.57,0.58,0.00,0.00,3,39.00,26.73,39.41,2759,0.00,4.07,-4.27,13,27.45,28.06,0
229.917,14.59,-6.59,0.58,0.00,0.00,3,39.00,26.72,39.41,2766,0.00,4.07,-4.27,13,27.84,28.00,0
229.985,14.47,-6.59,0.58,0.00,0.00,3,39.00,26.63,39.41,2774,0.00,4.07,-4.29,13,27.84,28.55,0
230.057,14.47,-6.61,0.58,0.00,0.00,3,39.00,26.83,39.41,2774,0.00,4.16,-4.29,13,28.63,28.55,0
230.123,14.36,-6.61,0.58,0.00,0.00,3,39.00,26.73,39.41,2781,0.00,3.83,-4.41,12,28.63,28.93,0
230.201,14.47,-6.69,0.58,0.00,0.00,3,39.00,26.32,39.41,2786,0.00,3.04,-4.83,10,29.02,29.23,0
230.268,14.47,-7.35,0.53,0.00,0.00,3,39.50,21.08,39.77,2778,0.00,2.29,-5.76,9,28.63,28.74,0
230.342,13.55,-7.93,0.47,0.00,0.00,3,39.50,19.59,39.41,2784,0.00,3.55,-5.78,9,29.02,29.10,0
230.413,13.67,-8.16,0.44,0.00,0.00,3,39.00,19.35,39.41,2774,0.00,4.21,-5.74,9,28.63,28.55,0
230.493,14.24,-8.37,0.42,0.00,0.00,3,39.00,19.04,39.41,2791,0.00,4.67,-5.78,9,29.41,29.55,0
230.551,14.70,-8.43,0.42,0.00,0.00,3,39.00,18.97,39.41,2776,0.00,4.86,-5.76,9,28.63,29.04,0
230.617,14.93,-8.47,0.41,0.00,0.00,3,39.00,18.98,39.41,2783,0.00,5.00,-5.80,9,29.02,29.79,0
230.700,14.93,-8.53,0.41,0.00,0.00,3,39.00,19.00,39.41,2770,0.00,5.00,-5.74,9,29.80,28.49,0
230.775,14.93,-8.53,0.41,0.00,0.00,3,39.00,18.94,39.41,2748,0.00,5.00,-5.80,9,28.63,29.92,0
230.839,14.93,-8.53,0.41,0.00,0.00,3,39.00,18.95,39.41,2758,0.00,5.00,-5.78,9,29.80,29.10,0
230.913,14.81,-8.55,0.41,0.00,0.00,3,39.00,18.90,39.41,2762,0.00,5.00,-5.72,9,29.02,27.81,0
230.977,14.70,-8.59,0.41,0.00,0.00,3,39.00,18.76,39.41,2772,0.00,5.00,-5.74,9,27.84,28.42,0
231.045,14.59,-8.55,0.41,0.00,0.00,3,39.00,18.95,39.41,2748,0.00,5.00,-5.69,9,28.24,26.96,0
231.131,14.47,-8.55,0.41,0.00,0.00,3,39.00,18.86,39.41,2767,0.00,5.00,-5.74,9,28.24,28.11,0
231.192,14.47,-8.57,0.41,0.00,0.00,3,39.00,18.86,39.06,2764,0.00,5.00,-5.72,9,27.84,27.94,0
231.267,14.47,-8.57,0.41,0.00,0.00,3,39.00,18.70,39.41,2766,0.00,5.00,-5.72,9,27.84,28.05,0
231.331,14.47,-8.57,0.41,0.00,0.00,3,39.00,18.78,39.06,2771,0.00,5.00,-5.74,9,28.24,28.36,0
231.405,14.36,-8.55,0.41,0.00,0.00,3,38.50,18.78,39.41,2745,0.00,5.00,-5.74,9,26.67,28.42,0
231.470,14.59,-8.59,0.41,0.00,0.00,3,39.00,19.02,39.41,2772,0.00,5.00,-5.74,9,28.24,28.36,0
231.556,14.59,-8.55,0.41,0.00,0.00,3,39.00,18.86,39.41,2771,0.00,5.00,-5.70,9,28.24,27.14,0
231.618,14.47,-8.55,0.41,0.00,0.00,3,39.00,18.94,39.41,2751,0.00,5.00,-5.76,9,27.06,28.93,0
231.681,14.36,-8.57,0.41,0.00,0.00,3,39.00,18.94,39.06,2744,0.00,5.00,-5.69,9,29.02,26.71,0
231.766,14.24,-8.55,0.41,0.00,0.00,3,38.50,19.10,39.41,2767,0.00,5.00,-5.74,9,26.67,28.11,0
231.824,14.47,-8.57,0.41,0.00,0.00,3,39.00,18.95,39.41,2796,0.00,5.00,-5.78,9,28.24,29.10,0
231.899,14.47,-8.51,0.41,0.00,0.00,3,39.00,19.44,39.41,2768,0.00,5.00,-5.67,9,29.02,26.54,0
231.964,14.24,-8.55,0.41,0.00,0.00,3,39.00,18.95,39.41,2808,0.00,5.00,-5.78,9,29.02,29.10,0
232.048,14.36,-8.53,0.41,0.00,0.00,3,39.00,19.10,39.41,2771,0.00,5.00,-5.74,9,28.24,28.36,0
232.105,14.36,-8.49,0.41,0.00,0.00,3,39.00,19.10,39.41,2782,0.00,5.00,-5.76,9,29.02,28.98,0
232.184,14.59,-8.51,0.42,0.00,0.00,3,39.00,19.19,39.06,2776,0.00,5.00,-5.76,9,28.63,28.67,0
232.249,14.47,-8.45,0.42,0.00,0.00,3,39.00,19.43,39.41,2745,0.00,5.00,-5.69,9,26.67,26.77,0
232.318,14.59,-8.49,0.42,0.00,0.00,3,39.00,19.26,39.41,2794,0.00,4.91,-5.78,9,29.80,29.55,0
232.405,14.36,-8.47,0.42,0.00,0.00,3,39.00,19.35,39.41,2791,0.00,4.95,-5.76,9,29.41,29.04,0
232.463,14.47,-8.45,0.42,0.00,0.00,3,39.00,19.67,39.41,2783,0.00,5.00,-5.74,9,29.02,28.49,0
232.539,14.36,-8.39,0.42,0.00,0.00,3,39.00,19.75,39.41,2774,0.00,4.91,-5.74,9,28.63,28.42,0
232.602,14.59,-8.39,0.42,0.00,0.00,3,39.00,19.59,39.41,2776,0.00,4.81,-5.76,9,28.24,28.61,0
232.684,14.59,-8.39,0.43,0.00,0.00,3,39.00,19.67,39.41,2780,0.00,4.77,-5.76,10,28.63,28.86,0
232.753,14.59,-8.35,0.43,0.00,0.00,3,39.00,19.83,39.41,2772,0.00,4.81,-5.74,10,28.63,28.42,0
232.816,14.47,-8.33,0.43,0.00,0.00,3,39.00,19.76,39.41,2776,0.00,4.67,-5.76,10,28.63,28.67,0
232.893,14.36,-8.33,0.43,0.00,0.00,3,39.00,19.67,39.41,2783,0.00,4.67,-5.76,10,29.02,29.04,0
232.966,14.47,-8.35,0.43,0.00,0.00,3,39.00,19.75,39.41,2774,0.00,4.67,-5.74,10,28.63,28.55,0
233.034,14.36,-8.30,0.43,0.00,0.00,3,39.00,20.07,39.41,2768,0.00,4.62,-5.74,10,28.24,28.17,0
233.099,14.59,-8.30,0.43,0.00,0.00,3,39.00,20.32,39.41,2770,0.00,4.48,-5.80,10,29.80,29.73,0
233.174,14.59,-8.30,0.44,0.00,0.00,3,39.00,19.92,39.41,2743,0.00,4.62,-5.80,10,27.84,29.98,0
233.240,14.47,-8.28,0.43,0.00,0.00,3,39.00,20.16,39.41,2781,0.00,4.39,-5.76,10,29.80,29.04,0
233.313,14.24,-8.24,0.44,0.00,0.00,3,39.00,20.24,39.41,2750,0.00,4.53,-5.69,10,29.02,26.83,0
233.393,14.47,-8.20,0.44,0.00,0.00,3,39.00,20.24,39.41,2724,0.00,4.34,-5.76,10,26.67,28.74,0
233.463,14.47,-8.20,0.44,0.00,0.00,3,39.00,20.24,39.41,2726,0.00,4.62,-5.65,10,28.63,25.63,0
233.535,14.70,-8.16,0.44,0.00,0.00,3,39.00,20.32,39.41,2783,0.00,4.30,-5.76,10,25.49,29.04,0
233.602,14.47,-8.20,0.44,0.00,0.00,3,39.00,20.40,39.41,2782,0.00,4.34,-5.76,10,29.02,28.98,0
233.675,14.59,-8.18,0.44,0.00,0.00,3,39.00,20.56,39.41,2728,0.00,4.58,-5.65,10,29.02,25.75,0
233.748,14.47,-8.16,0.44,0.00,0.00,3,39.00,20.57,39.41,2776,0.00,4.25,-5.76,10,28.63,28.67,0
233.805,14.59,-8.14,0.44,0.00,0.00,3,39.00,20.48,39.41,2734,0.00,4.44,-5.67,10,26.27,26.11,0
233.883,14.47,-8.16,0.45,0.00,0.00,3,39.00,20.56,39.41,2758,0.00,4.39,-5.70,10,27.45,27.56,0
233.949,14.47,-8.16,0.45,0.00,0.00,3,39.00,20.56,39.41,2781,0.00,4.25,-5.76,10,29.02,28.93,0
234.033,14.36,-8.12,0.45,0.00,0.00,3,39.00,20.65,39.41,2739,0.00,4.48,-5.74,10,26.27,28.30,0
234.089,14.36,-8.14,0.44,0.00,0.00,3,39.00,20.56,39.41,2770,0.00,4.21,-5.72,10,28.24,27.94,0
234.168,14.59,-8.16,0.44,0.00,0.00,3,39.00,20.57,39.41,2764,0.00,4.30,-5.70,10,27.84,27.08,0
