Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
278.032,14.70,-8.68,0.35,0.00,0.00,6,11.00,4.18,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
278.095,14.70,-8.68,0.35,0.00,0.00,6,9.00,4.24,11.99,740,0.00,5.00,-5.34,0,0.00,0.00,0
278.174,14.59,-8.72,0.35,0.00,0.00,6,11.00,4.13,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
278.239,14.70,-8.74,0.34,0.00,0.00,6,11.00,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
278.307,14.70,-8.74,0.35,0.00,0.00,6,11.50,4.18,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
278.384,14.70,-8.74,0.35,0.00,0.00,6,12.00,4.24,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
278.452,14.70,-8.70,0.35,0.00,0.00,6,10.50,4.24,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
278.537,14.59,-8.74,0.35,0.00,0.00,6,9.50,4.16,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
278.600,14.59,-8.80,0.34,0.00,0.00,6,9.50,4.08,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
278.679,14.59,-8.82,0.34,0.00,0.00,6,10.00,4.05,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
278.754,14.59,-8.84,0.34,0.00,0.00,6,9.50,4.10,11.99,741,0.00,5.00,-5.34,0,0.00,0.00,0
278.836,14.70,-8.86,0.34,0.00,0.00,6,11.50,4.08,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
278.897,14.59,-8.86,0.34,0.00,0.00,6,12.50,4.08,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
278.973,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.10,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
279.046,14.59,-8.86,0.34,0.00,0.00,6,10.50,4.08,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
279.128,14.59,-8.84,0.34,0.00,0.00,6,13.00,4.08,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
279.190,14.47,-8.84,0.34,0.00,0.00,6,12.00,4.08,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
279.264,14.47,-8.82,0.34,0.00,0.00,6,11.50,4.10,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
279.339,14.59,-8.82,0.34,0.00,0.00,6,13.00,4.08,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
279.412,14.47,-8.76,0.34,0.00,0.00,6,14.00,4.13,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
279.476,14.70,-8.72,0.35,0.00,0.00,6,14.00,4.18,11.99,699,0.00,5.00,-5.34,0,0.00,0.00,0
279.558,14.59,-8.68,0.35,0.00,0.00,6,13.00,4.24,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
279.629,14.59,-8.68,0.35,0.00,0.00,6,10.00,4.10,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
279.702,14.59,-8.74,0.35,0.00,0.00,6,11.00,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
279.776,14.70,-8.68,0.35,0.00,0.00,6,13.00,4.18,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
279.851,14.70,-8.70,0.35,0.00,0.00,6,12.00,4.16,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
279.926,14.59,-8.72,0.35,0.00,0.00,6,10.50,4.21,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
279.991,14.70,-8.68,0.35,0.00,0.00,6,11.50,4.18,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
280.067,14.70,-8.66,0.35,0.00,0.00,6,12.50,4.18,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
280.141,14.70,-8.64,0.35,0.00,0.00,6,13.00,4.30,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
280.206,14.70,-8.64,0.35,0.00,0.00,6,11.50,4.24,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
280.279,14.59,-8.64,0.35,0.00,0.00,6,10.50,4.27,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
280.366,14.70,-8.64,0.35,0.00,0.00,6,11.50,4.24,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
280.424,14.70,-8.64,0.35,0.00,0.00,6,9.50,4.27,11.99,734,0.00,5.00,-5.34,0,0.00,0.00,0
280.504,14.81,-8.68,0.35,0.00,0.00,6,8.50,4.18,11.99,748,0.00,5.00,-5.34,0,0.00,0.00,0
280.577,14.70,-8.74,0.35,0.00,0.00,6,9.00,4.16,11.99,746,0.00,5.00,-5.34,0,0.00,0.00,0
280.660,14.70,-8.78,0.34,0.00,0.00,6,10.50,4.13,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
280.717,14.70,-8.82,0.34,0.00,0.00,6,9.00,4.08,11.99,748,0.00,5.00,-5.34,0,0.00,0.00,0
280.791,14.70,-8.82,0.34,0.00,0.00,6,12.50,4.13,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
280.870,14.70,-8.84,0.34,0.00,0.00,6,12.00,4.10,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
280.944,14.59,-8.80,0.34,0.00,0.00,6,11.00,4.16,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
281.018,14.59,-8.82,0.34,0.00,0.00,6,11.00,4.10,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
281.097,14.47,-8.82,0.34,0.00,0.00,6,12.00,4.08,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
281.160,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.02,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
281.239,14.36,-8.82,0.34,0.00,0.00,6,12.50,4.05,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
281.303,14.47,-8.78,0.34,0.00,0.00,6,14.00,4.08,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
281.387,14.36,-8.78,0.34,0.00,0.00,6,12.50,4.13,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
281.447,14.36,-8.78,0.34,0.00,0.00,6,11.50,4.13,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
281.527,14.47,-8.78,0.34,0.00,0.00,6,12.50,4.13,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
281.606,14.47,-8.78,0.34,0.00,0.00,6,12.00,4.08,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
281.666,14.47,-8.78,0.34,0.00,0.00,6,11.50,4.05,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
281.744,14.59,-8.78,0.34,0.00,0.00,6,11.50,4.08,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
281.824,14.59,-8.78,0.34,0.00,0.00,6,12.50,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
281.887,14.59,-8.80,0.34,0.00,0.00,6,12.50,4.02,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
281.962,14.70,-8.78,0.34,0.00,0.00,6,13.00,4.08,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
282.037,14.70,-8.78,0.34,0.00,0.00,6,12.00,4.08,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
282.121,14.70,-8.74,0.34,0.00,0.00,6,11.50,4.13,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
282.185,14.70,-8.72,0.35,0.00,0.00,6,15.00,4.18,11.99,690,0.00,5.00,-5.34,0,0.00,0.00,0
282.258,14.59,-8.66,0.35,0.00,0.00,6,12.00,4.24,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
282.334,14.70,-8.64,0.35,0.00,0.00,6,11.50,4.18,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
282.400,14.70,-8.66,0.35,0.00,0.00,6,10.00,4.16,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
282.477,14.70,-8.66,0.35,0.00,0.00,6,11.50,4.08,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
282.551,14.70,-8.72,0.35,0.00,0.00,6,11.50,4.02,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
282.616,14.70,-8.72,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
282.701,14.70,-8.76,0.34,0.00,0.00,6,9.50,4.08,11.99,734,0.00,5.00,-5.34,0,0.00,0.00,0
282.766,14.70,-8.76,0.34,0.00,0.00,6,9.50,4.10,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
282.844,14.70,-8.76,0.34,0.00,0.00,6,12.00,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
282.907,14.59,-8.78,0.34,0.00,0.00,6,10.50,4.05,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
282.981,14.70,-8.78,0.34,0.00,0.00,6,12.00,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
283.054,14.70,-8.78,0.34,0.00,0.00,6,12.50,4.02,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
283.133,14.70,-8.76,0.34,0.00,0.00,6,13.00,4.08,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
283.207,14.59,-8.76,0.34,0.00,0.00,6,10.50,4.13,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
283.280,14.59,-8.78,0.34,0.00,0.00,6,9.50,4.13,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
283.353,14.70,-8.78,0.34,0.00,0.00,6,11.00,3.97,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
283.432,14.70,-8.84,0.34,0.00,0.00,6,11.00,4.08,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
283.497,14.70,-8.84,0.34,0.00,0.00,6,12.00,4.05,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
283.569,14.59,-8.82,0.34,0.00,0.00,6,9.50,4.08,11.99,737,0.00,5.00,-5.34,0,0.00,0.00,0
283.642,14.70,-8.84,0.34,0.00,0.00,6,11.50,4.02,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
283.726,14.59,-8.86,0.34,0.00,0.00,6,11.00,4.02,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
283.788,14.59,-8.84,0.34,0.00,0.00,6,13.00,4.08,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
283.864,14.59,-8.82,0.34,0.00,0.00,6,12.50,4.08,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
283.937,14.59,-8.78,0.34,0.00,0.00,6,10.50,4.11,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
284.001,14.59,-8.78,0.34,0.00,0.00,6,10.50,4.13,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
284.076,14.59,-8.82,0.34,0.00,0.00,6,11.00,4.02,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
284.149,14.70,-8.86,0.34,0.00,0.00,6,10.50,3.97,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
284.227,14.59,-8.86,0.34,0.00,0.00,6,11.00,4.00,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
284.295,14.59,-8.86,0.34,0.00,0.00,6,13.00,4.00,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
284.373,14.59,-8.88,0.34,0.00,0.00,6,11.50,4.00,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
284.447,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.05,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
284.513,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.02,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
284.593,14.47,-8.84,0.34,0.00,0.00,6,10.50,4.08,11.99,729,0.00,5.00,-5.34,0,0.00,0.00,0
284.658,14.47,-8.84,0.34,0.00,0.00,6,12.00,4.08,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
284.738,14.47,-8.86,0.34,0.00,0.00,6,11.00,4.02,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
284.813,14.59,-8.88,0.34,0.00,0.00,6,10.50,4.00,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
284.877,14.47,-8.88,0.33,0.00,0.00,6,10.00,4.05,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
284.951,14.59,-8.88,0.33,0.00,0.00,6,11.50,4.00,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
285.030,14.47,-8.93,0.33,0.00,0.00,6,12.00,3.92,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
285.097,14.59,-8.91,0.33,0.00,0.00,6,11.50,3.90,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
285.170,14.59,-8.91,0.33,0.00,0.00,6,13.00,3.95,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
285.248,14.59,-8.88,0.33,0.00,0.00,6,13.50,3.97,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
285.323,14.59,-8.82,0.34,0.00,0.00,6,15.50,4.08,11.99,682,0.00,5.00,-5.34,0,0.00,0.00,0
285.398,14.59,-8.78,0.34,0.00,0.00,6,14.00,4.13,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
285.464,14.59,-8.74,0.34,0.00,0.00,6,13.50,4.18,11.99,699,0.00,5.00,-5.34,0,0.00,0.00,0
285.550,14.59,-8.72,0.35,0.00,0.00,6,11.50,4.13,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
285.618,14.70,-8.74,0.34,0.00,0.00,6,11.50,4.08,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
285.687,14.70,-8.74,0.34,0.00,0.00,6,10.50,4.02,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
285.766,14.70,-8.76,0.34,0.00,0.00,6,13.00,4.02,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
285.827,14.70,-8.74,0.34,0.00,0.00,6,14.00,4.08,11.99,691,0.00,5.00,-5.34,0,0.00,0.00,0
285.904,14.59,-8.74,0.34,0.00,0.00,6,11.50,4.13,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
285.982,14.59,-8.74,0.35,0.00,0.00,6,10.50,4.08,11.99,692,0.00,5.00,-5.34,0,0.00,0.00,0
286.054,14.70,-8.74,0.35,0.00,0.00,6,14.00,4.02,11.99,696,0.00,5.00,-5.34,0,0.00,0.00,0
286.126,14.70,-8.74,0.35,0.00,0.00,6,12.00,4.05,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
286.207,14.59,-8.74,0.34,0.00,0.00,6,11.00,4.02,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
286.268,14.70,-8.74,0.34,0.00,0.00,6,10.00,4.02,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
286.347,14.70,-8.78,0.34,0.00,0.00,6,11.00,4.02,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
286.411,14.59,-8.80,0.34,0.00,0.00,6,10.50,4.00,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
286.487,14.70,-8.82,0.34,0.00,0.00,6,10.50,4.08,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
286.561,14.70,-8.86,0.34,0.00,0.00,6,9.50,4.02,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
286.644,14.59,-8.86,0.34,0.00,0.00,6,10.50,3.92,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
286.712,14.59,-8.89,0.33,0.00,0.00,6,11.50,3.92,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
286.779,14.70,-8.89,0.33,0.00,0.00,6,14.00,4.02,11.99,694,0.00,5.00,-5.34,0,0.00,0.00,0
286.858,14.70,-8.86,0.34,0.00,0.00,6,14.00,4.02,11.99,694,0.00,5.00,-5.34,0,0.00,0.00,0
286.924,14.59,-8.78,0.34,0.00,0.00,6,12.50,4.11,11.99,706,0.00,5.00,-5.34,0,0.00,0.00,0
287.011,14.59,-8.76,0.34,0.00,0.00,6,14.00,4.13,11.99,690,0.00,5.00,-5.34,0,0.00,0.00,0
287.073,14.59,-8.72,0.35,0.00,0.00,6,14.00,4.13,11.99,686,0.00,5.00,-5.34,0,0.00,0.00,0
287.142,14.59,-8.64,0.35,0.00,0.00,6,14.00,4.16,11.99,688,0.00,5.00,-5.34,0,0.00,0.00,0
287.217,14.70,-8.60,0.35,0.00,0.00,6,12.00,4.24,11.99,706,0.00,5.00,-5.34,0,0.00,0.00,0
287.289,14.70,-8.62,0.35,0.00,0.00,6,10.50,4.13,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
287.366,14.81,-8.68,0.35,0.00,0.00,6,10.50,4.02,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
287.438,14.70,-8.72,0.35,0.00,0.00,6,11.50,4.11,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
287.524,14.81,-8.68,0.35,0.00,0.00,6,8.50,4.16,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
287.588,14.70,-8.70,0.35,0.00,0.00,6,8.50,4.18,11.99,740,0.00,5.00,-5.34,0,0.00,0.00,0
287.654,14.70,-8.74,0.34,0.00,0.00,6,10.50,4.08,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
287.738,14.59,-8.80,0.34,0.00,0.00,6,9.50,4.05,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
287.803,14.59,-8.80,0.34,0.00,0.00,6,9.50,4.08,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
287.885,14.59,-8.82,0.34,0.00,0.00,6,10.00,4.10,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
287.949,14.47,-8.84,0.34,0.00,0.00,6,10.00,4.10,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
288.030,14.47,-8.86,0.34,0.00,0.00,6,10.00,4.02,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
288.096,14.36,-8.86,0.34,0.00,0.00,6,11.00,4.05,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
288.177,14.47,-8.84,0.34,0.00,0.00,6,13.00,4.08,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
288.242,14.36,-8.84,0.34,0.00,0.00,6,13.00,4.13,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
288.321,14.47,-8.78,0.34,0.00,0.00,6,14.00,4.16,11.99,694,0.00,5.00,-5.34,0,0.00,0.00,0
288.385,14.47,-8.74,0.35,0.00,0.00,6,14.00,4.13,11.99,696,0.00,5.00,-5.34,0,0.00,0.00,0
288.463,14.59,-8.72,0.35,0.00,0.00,6,12.50,4.18,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
288.536,14.59,-8.66,0.35,0.00,0.00,6,13.00,4.18,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
288.610,14.70,-8.66,0.35,0.00,0.00,6,11.50,4.13,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
288.682,14.70,-8.66,0.35,0.00,0.00,6,11.50,4.13,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
288.756,14.70,-8.68,0.35,0.00,0.00,6,11.00,4.13,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
288.829,14.81,-8.70,0.35,0.00,0.00,6,10.50,4.13,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
288.904,14.70,-8.76,0.34,0.00,0.00,6,10.50,4.02,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
288.971,14.70,-8.76,0.34,0.00,0.00,6,9.50,4.08,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
289.046,14.81,-8.78,0.34,0.00,0.00,6,9.50,4.10,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
289.119,14.70,-8.84,0.34,0.00,0.00,6,9.50,4.08,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
289.194,14.70,-8.84,0.34,0.00,0.00,6,11.50,4.02,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
289.262,14.59,-8.82,0.34,0.00,0.00,6,11.50,4.08,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
289.341,14.70,-8.78,0.34,0.00,0.00,6,11.00,4.10,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
289.414,14.47,-8.78,0.34,0.00,0.00,6,11.50,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
289.492,14.59,-8.78,0.34,0.00,0.00,6,13.50,4.10,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
289.554,14.59,-8.76,0.34,0.00,0.00,6,13.00,4.10,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
289.637,14.59,-8.76,0.34,0.00,0.00,6,10.50,4.13,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
289.699,14.59,-8.76,0.34,0.00,0.00,6,11.50,4.13,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
289.772,14.59,-8.78,0.34,0.00,0.00,6,10.00,4.08,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
289.861,14.59,-8.84,0.34,0.00,0.00,6,12.00,4.00,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
289.926,14.47,-8.84,0.34,0.00,0.00,6,10.50,4.02,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
289.996,14.59,-8.84,0.34,0.00,0.00,6,10.50,4.05,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
290.074,14.47,-8.86,0.33,0.00,0.00,6,10.00,3.97,11.99,734,0.00,5.00,-5.34,0,0.00,0.00,0
290.143,14.59,-8.88,0.33,0.00,0.00,6,12.00,4.02,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
290.226,14.47,-8.89,0.33,0.00,0.00,6,11.50,3.97,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
290.289,14.47,-8.89,0.33,0.00,0.00,6,12.50,4.00,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
290.368,14.59,-8.86,0.34,0.00,0.00,6,13.50,4.02,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
290.430,14.47,-8.82,0.34,0.00,0.00,6,13.00,4.13,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
290.507,14.59,-8.78,0.34,0.00,0.00,6,13.00,4.08,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
290.579,14.59,-8.78,0.34,0.00,0.00,6,13.00,4.08,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
290.662,14.59,-8.74,0.34,0.00,0.00,6,13.00,4.13,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
290.727,14.70,-8.74,0.34,0.00,0.00,6,12.00,4.08,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
290.806,14.70,-8.74,0.35,0.00,0.00,6,13.00,4.11,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
290.871,14.81,-8.68,0.35,0.00,0.00,6,12.00,4.16,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
290.946,14.81,-8.68,0.35,0.00,0.00,6,11.50,4.18,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
291.019,14.70,-8.72,0.35,0.00,0.00,6,11.00,4.13,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
291.100,14.70,-8.74,0.35,0.00,0.00,6,11.00,4.13,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
291.174,14.70,-8.74,0.35,0.00,0.00,6,11.00,4.16,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
291.237,14.59,-8.76,0.34,0.00,0.00,6,10.00,4.13,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
291.317,14.70,-8.78,0.34,0.00,0.00,6,11.50,4.02,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
291.392,14.70,-8.80,0.34,0.00,0.00,6,9.50,4.00,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
291.456,14.59,-8.84,0.34,0.00,0.00,6,10.00,4.02,11.99,733,0.00,5.00,-5.34,0,0.00,0.00,0
291.539,14.59,-8.88,0.34,0.00,0.00,6,11.00,4.00,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
291.603,14.47,-8.88,0.33,0.00,0.00,6,11.00,3.97,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
291.686,14.59,-8.88,0.33,0.00,0.00,6,12.00,4.02,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
291.749,14.59,-8.89,0.33,0.00,0.00,6,11.50,4.02,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
291.826,14.59,-8.88,0.33,0.00,0.00,6,12.50,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
291.900,14.47,-8.88,0.33,0.00,0.00,6,11.50,4.02,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
291.962,14.47,-8.86,0.34,0.00,0.00,6,12.00,4.08,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
292.041,14.59,-8.84,0.34,0.00,0.00,6,13.00,4.02,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
292.114,14.59,-8.82,0.34,0.00,0.00,6,11.50,4.11,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
292.191,14.59,-8.78,0.34,0.00,0.00,6,13.00,4.13,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
292.263,14.59,-8.78,0.34,0.00,0.00,6,14.00,4.08,11.99,694,0.00,5.00,-5.34,0,0.00,0.00,0
292.342,14.70,-8.74,0.34,0.00,0.00,6,13.00,4.13,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
292.405,14.81,-8.76,0.34,0.00,0.00,6,10.50,4.13,11.99,733,0.00,5.00,-5.34,0,0.00,0.00,0
292.480,14.70,-8.80,0.34,0.00,0.00,6,10.50,4.02,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
292.554,14.81,-8.84,0.34,0.00,0.00,6,10.50,3.92,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
292.634,14.70,-8.88,0.34,0.00,0.00,6,10.50,3.97,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
292.697,14.70,-8.88,0.33,0.00,0.00,6,10.50,4.02,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
292.781,14.59,-8.89,0.33,0.00,0.00,6,11.00,4.02,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
292.846,14.59,-8.88,0.33,0.00,0.00,6,12.00,4.02,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
292.920,14.59,-8.88,0.33,0.00,0.00,6,11.50,4.02,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
292.989,14.47,-8.84,0.34,0.00,0.00,6,11.50,4.05,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
293.068,14.36,-8.86,0.34,0.00,0.00,6,11.00,4.02,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
293.141,14.47,-8.86,0.34,0.00,0.00,6,11.00,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
